11684,10.198,42050,25654,382
16351,9.69536,42054,25648,386
16080,8.24621,42059,25650,387
14470,9.48683,42061,25653,390
16657,9.43398,42068,25647,388
14894,9.43398,42062,25654,397
16071,7.14143,42059,25660,397
16789,7.14143,42062,25655,403
6173,8.3666,42061,25662,407
14697,8.60233,42069,25657,393
16566,8.60233,42072,25665,393
14168,8.544,42073,25663,397
9739,8.24621,42075,25667,397
10955,9,42069,25667,404
8552,9.16515,42064,25659,411
10134,9.16515,42071,25660,407
14813,9.27362,42079,25656,396
11899,9.53939,42075,25652,386
10449,8.83176,42080,25651,383
14469,7,42083,25654,385
12703,7,42086,25648,381
16658,7.14143,42079,25650,376
15323,7.54983,42079,25658,380
7137,7.54983,42088,25656,380
16655,8.06226,42079,25654,373
2419,8.06226,42080,25658,369
11687,8.77496,42083,25663,368
5110,8.77496,42088,25655,367
15344,9.48683,42091,25657,364
16352,9.69536,42047,25663,380
15343,10.0499,42085,25667,396
6625,10.247,42084,25665,358
10721,10.4403,42025,25656,354
13260,10.4881,42083,25648,400
3629,10.6301,42029,25632,347
16070,10.6771,42089,25643,351
14814,10.6771,42098,25643,364
988,10.6771,42103,25647,372
5108,10.247,42098,25649,372
13822,10,42094,25643,375
1962,10.247,42106,25646,379
2226,10.7238,42037,25674,364
15871,10.8628,42072,25674,363
13097,10.8628,42083,25673,376
15397,10.2956,42083,25682,381
2375,6,42087,25680,377
10135,6,42085,25682,384
8756,6,42084,25680,386
4962,10.0995,42089,25673,370
16081,10.4403,42081,25670,386
11192,10.7703,42093,25681,364
1823,9.05539,42088,25679,360
7028,9,42091,25677,357
15696,8.30662,42096,25678,356
16363,9,42101,25675,357
11159,10.198,42105,25675,361
13504,10.8628,42057,25638,389
10375,10.9545,42052,25659,347
15225,10.9545,42015,25658,358
14622,8.83176,42017,25663,351
16651,8.83176,42012,25658,354
13467,8.83176,42012,25664,362
5532,7.87401,42008,25660,364
15023,7.34847,42005,25662,359
14266,7.34847,42001,25659,362
14260,7.34847,41997,25661,362
14267,6.63325,41998,25665,367
10646,6.63325,41995,25659,368
2204,6,41996,25655,366
15226,6,41999,25658,372
3631,6,41997,25655,372
16858,6.40312,41990,25659,364
14862,7.48331,41987,25661,361
16495,8.30662,42012,25658,371
4383,8.60233,41989,25652,370
7915,8.77496,41986,25647,375
5152,9,42008,25650,353
10645,9.21954,41980,25647,368
10647,9.21954,41982,25647,383
14366,9.43398,41991,25668,360
6436,9.43398,41991,25674,359
16582,8.18535,41984,25677,356
10961,8.18535,41993,25681,362
15243,8.77496,41976,25675,353
15331,6.48074,41980,25674,350
13469,6.48074,41973,25680,355
10962,6.16441,41973,25684,353
13929,6.16441,41975,25682,360
11886,6.48074,41971,25671,354
11055,6.48074,41973,25669,351
13,5.09902,41974,25668,355
16460,4.69042,41977,25665,357
15417,5.09902,41977,25670,348
16702,6.40312,41978,25668,360
2913,6.40312,41976,25664,346
3157,6.40312,41979,25663,342
11204,6.40312,41979,25660,345
11205,6.55744,41982,25667,351
5927,7.68115,41966,25676,357
15637,8.12404,41966,25667,359
6035,6.7082,41964,25672,362
4049,6.7082,41962,25665,354
14872,6.7082,41965,25661,359
15189,7.07107,41957,25668,351
15190,7.81025,41959,25672,368
6038,6.48074,41960,25669,368
12391,6.48074,41963,25677,369
10651,6.48074,41956,25668,368
10650,7.81025,41956,25678,364
13992,8.60233,41976,25692,354
7079,8.60233,41966,25689,353
15266,8.60233,41970,25680,369
13899,8.60233,41961,25690,357
14143,8.60233,41960,25695,353
15419,9.16515,41999,25676,363
16738,9.16515,42006,25677,363
16592,9.48683,41985,25681,346
11839,9.48683,41995,25665,377
16857,9.48683,41989,25680,344
9147,9.43398,41981,25684,341
11854,7.07107,41980,25686,338
16577,7.07107,41979,25683,335
13622,8.24621,41973,25682,341
15654,9,41983,25675,336
16580,9.43398,41995,25680,345
13599,9.69536,41963,25701,360
14599,9.84886,41988,25663,338
14624,9.94987,41978,25691,363
12506,9.94987,41985,25687,365
14021,10,42025,25663,357
14364,10,42030,25664,361
9884,10.0499,41972,25669,368
16579,10.0499,41980,25694,345
2091,10.247,42008,25653,346
9410,8.83176,42009,25657,340
12984,8.06226,42006,25658,339
16652,8.06226,42013,25664,340
9409,8.83176,41999,25661,343
13468,8.60233,41997,25668,342
15474,8.12404,41998,25669,350
8628,8.12404,42003,25670,343
16700,8.60233,41998,25661,350
13991,8.77496,41993,25673,336
15193,8.77496,41994,25676,335
14363,8.77496,41992,25673,329
14597,10.247,41985,25692,346
15656,10.2956,41975,25687,372
3568,10.0499,41975,25687,375
12507,10.0499,41983,25681,371
7047,10.4403,42022,25658,374
11311,10.4403,41964,25688,372
10648,10.4403,41974,25660,367
12276,10.4403,42009,25661,379
16500,9.43398,42005,25657,386
16739,6.63325,42011,25659,388
16736,6.63325,42009,25653,387
3156,6.40312,42004,25652,387
6626,8.60233,41997,25655,391
16494,8.7178,42013,25665,394
9996,9.43398,42007,25670,397
14623,7.48331,42009,25673,397
16493,6.40312,42005,25671,397
8803,6.40312,42011,25672,403
3958,7.48331,42011,25675,407
5930,9.64365,41995,25657,399
15258,9,41992,25652,404
10525,9,41987,25661,398
15260,9.43398,41983,25656,404
12275,9.43398,41985,25663,389
15259,10.198,41998,25650,412
11857,10.4403,42021,25661,378
2752,9.11043,42022,25661,370
11838,9.11043,42022,25670,377
6286,10.4881,41980,25650,365
14141,10.4881,42002,25645,360
1636,10.6301,41983,25673,378
14066,10.6301,42014,25685,409
16608,10.6301,41975,25672,378
14070,10.6301,41992,25674,383
16578,10.6771,41973,25695,337
16912,10.6771,41973,25699,334
5829,10.4403,41976,25704,337
16575,9.48683,41978,25711,335
9045,9.8995,41979,25712,342
9669,10.4403,41965,25705,331
16292,10.7238,41989,25678,320
8482,10.7703,41954,25699,345
9400,10.7703,41954,25698,339
8478,9.8995,41952,25696,332
9401,9.8995,41955,25694,330
6667,9.8995,41953,25685,328
2948,9.43398,41947,25678,328
16607,9.21954,41955,25676,329
4548,9.21954,41949,25669,328
13066,9.21954,41945,25674,328
10626,9,41939,25671,334
5644,10.3441,41947,25695,346
10500,9.16515,41943,25693,354
10668,9.16515,41942,25692,342
7405,10.8167,41954,25660,361
2766,10.8628,41967,25678,382
6822,9.43398,41962,25677,387
13600,7.14143,41964,25682,390
12503,7.14143,41959,25675,383
14263,7.81025,41968,25684,391
10627,7.81025,41958,25685,394
5830,8.18535,41965,25691,394
15655,8.18535,41968,25691,388
11822,7.61577,41964,25691,383
1439,8.60233,41957,25671,383
16045,8.94427,41957,25695,394
2745,9,41958,25676,395
16630,9.05539,41954,25677,403
14272,9.11043,41977,25690,389
3044,9.27362,41958,25699,390
1592,9.27362,41951,25696,401
9606,9.8995,41949,25674,388
6947,8.30662,41948,25676,390
16629,6.78233,41947,25673,396
11366,6.78233,41944,25675,386
3569,9.27362,41937,25676,392
10501,9.94987,41960,25691,375
12504,8.94427,41955,25694,380
9256,10.0499,41956,25667,399
9949,10.2956,41948,25695,389
10530,10.2956,41948,25687,384
12273,9.43398,41942,25687,389
16664,9.43398,41946,25685,375
10499,6.55744,41948,25683,376
8916,6.55744,41943,25681,372
16631,6.55744,41943,25682,370
10112,9.11043,41934,25683,369
7311,9.21954,41936,25688,370
16662,7.14143,41941,25693,369
10054,7.14143,41939,25693,366
11130,9,41930,25691,364
5831,9,41926,25691,369
7312,8.24621,41925,25698,370
8868,8.24621,41928,25691,377
15549,8.66025,41921,25684,370
10120,8.77496,41918,25693,372
14379,8.83176,41923,25700,363
12028,9,41927,25688,358
1438,7.34847,41925,25684,357
15547,7.34847,41927,25684,353
16314,9,41920,25706,358
12622,9,41919,25699,355
5897,9.27362,41920,25685,347
1437,9.69536,41920,25681,366
13528,9.69536,41915,25702,374
8607,9.94987,41942,25675,363
8745,9.94987,41937,25668,363
9368,8.60233,41944,25669,362
6950,7.14143,41939,25665,365
10555,10,41939,25684,397
8644,10.0499,41932,25674,373
12291,10.0499,41927,25709,365
14815,10.0499,41930,25706,357
1436,10.0499,41915,25692,361
4796,10.0499,41928,25672,369
16265,10.0499,41936,25671,375
16313,10.2956,41950,25693,364
13012,10.3441,41972,25698,397
11131,10.3441,41921,25695,383
7115,10.3441,41977,25699,394
11952,10.2956,41973,25697,400
10156,10.6771,41956,25683,407
10498,10.8167,41956,25705,388
7657,8.66025,41950,25708,385
16916,8.66025,41963,25710,389
10854,10.6771,41964,25710,393
15329,10.9545,41959,25660,401
5874,11,41990,25655,341
15796,11,42015,25644,385
16841,11.0454,42093,25632,368
16499,11.0454,42020,25655,393
16498,11.0905,42025,25672,364
5114,10.6301,42028,25674,368
5531,10.6301,42016,25676,368
15192,11.1803,41979,25679,389
14468,11.1803,42090,25664,399
15330,11.1803,41968,25699,324
5619,11.225,41950,25651,359
16559,11.225,41958,25670,320
8638,11.225,42072,25676,358
6342,11.225,42016,25684,372
8556,8.94427,42016,25680,379
10905,8.94427,42010,25690,373
9944,8.544,42006,25692,373
2225,8.544,42013,25695,367
11457,9.05539,42005,25692,364
3621,9.05539,42014,25701,362
15342,11.3137,41939,25676,405
9315,11.3578,42012,25642,360
16568,10.4403,42015,25635,365
1449,10.4403,42017,25639,364
12982,11.225,42016,25630,355
15297,11.4018,41998,25678,313
3632,11.4018,41988,25684,316
9372,11.4455,41921,25673,378
9479,11.4455,41962,25685,340
5826,11.4455,41936,25714,370
10136,11.5758,42061,25692,378
10685,11.5758,41971,25679,401
11129,10.3441,41971,25681,411
15418,10.198,41979,25679,408
15797,8.77496,41976,25677,403
14023,6.16441,41980,25678,406
10055,6.7082,41983,25678,400
16392,10.198,41969,25688,416
14262,10.3441,41966,25672,410
11133,11.5758,41921,25701,388
2508,11.5758,41966,25710,362
3622,11.5758,42017,25705,372
11821,11.5758,42025,25699,359
5239,11.5758,42059,25692,365
354,11.6619,42047,25669,390
12938,11.6619,42088,25634,381
3614,10.0499,42088,25635,391
2234,10.0499,42089,25635,387
3619,8.94427,42081,25631,387
13693,9,42084,25625,386
3444,11.0454,42087,25619,382
3602,9.16515,42083,25617,374
9904,9.16515,42092,25621,375
3615,11.5326,42074,25621,368
16542,11.7047,42016,25675,387
1435,11.7047,41946,25704,364
12508,11.7047,41948,25708,373
13170,11.7047,41945,25711,357
10649,11.7473,41959,25652,368
13249,11.7473,42002,25703,372
8414,11.7473,41972,25713,353
16176,11.7473,41955,25714,363
3618,11.7473,42095,25640,399
7567,11.7473,41949,25723,365
5631,11.7473,41954,25719,366
1593,11.7898,41973,25717,396
13601,9.48683,41969,25724,393
15707,9.48683,41976,25722,395
14064,9.48683,41976,25717,405
15255,11.7898,41928,25683,389
16842,11.7898,42097,25632,372
15851,11.8322,42012,25675,353
6039,11.8322,41957,25661,412
7434,11.8322,41961,25666,411
8299,11.8743,41984,25716,352
9892,11.8743,41952,25685,350
5120,11.9164,42047,25625,353
14982,12.0416,41991,25676,305
6949,12.0416,41908,25680,366
3403,12.0416,41984,25692,313
2949,9.69536,41990,25696,313
2089,9.69536,41977,25686,310
3279,11.7898,41981,25695,324
15257,12.083,41952,25694,407
15864,10.6771,41950,25695,413
10553,10.6771,41951,25702,414
14365,10.6771,41952,25707,423
14100,12.083,41977,25706,320
14103,12.083,41967,25663,324
1751,12.083,41957,25677,345
11686,12.083,42073,25660,419
1443,12.083,41988,25667,311
4797,12.083,41995,25667,298
16860,12.083,41970,25672,328
16562,11.5758,41973,25661,326
16581,11.5758,41968,25676,326
14282,12.1244,42052,25710,380
10113,12.1244,41913,25675,378
1434,12.1655,41941,25705,383
15971,9.69536,41936,25700,383
16491,9.69536,41938,25709,387
15827,9.8995,41937,25706,392
13262,8.94427,41935,25711,397
16280,8.94427,41937,25710,400
10554,11.1803,41937,25696,397
9848,12.2066,41907,25696,381
15826,8.7178,41904,25700,383
8869,5.38516,41901,25702,379
6938,5.38516,41905,25698,380
16316,10.3923,41899,25712,377
16041,10.2956,41892,25711,377
16318,10.2956,41894,25712,368
16317,9.64365,41897,25711,368
6853,9.43398,41899,25720,370
5852,12.083,41900,25719,358
11571,12.083,41904,25722,351
10116,12.083,41893,25720,355
1664,12.2066,42098,25655,397
15706,12.2066,41995,25709,364
15264,10.8167,42002,25707,369
15262,10.8167,41988,25711,356
5836,10.8167,41990,25708,372
14931,11,42000,25716,375
12390,12.2066,41970,25710,379
15992,12.2066,41994,25696,378
14024,11.3578,41990,25688,385
174,9.48683,41993,25689,377
12505,9.48683,41996,25689,388
12522,9.48683,41990,25691,394
14065,11.3578,41993,25701,381
9941,11.7473,42002,25701,385
15833,12.2066,42096,25657,402
15847,12.2066,41952,25714,412
14893,12.2474,42047,25647,396
3404,12.2474,41995,25693,357
16755,12.2474,42042,25656,397
5382,12.2474,42039,25643,401
9939,11.3578,42035,25635,394
6766,11.3578,42029,25646,403
16735,10.6301,42030,25656,401
1444,10.6301,42020,25645,401
4388,11.3578,42043,25635,390
4389,11.3578,42037,25636,386
16754,11.3578,42037,25655,404
10056,11.3578,42022,25655,409
5370,12.083,42038,25663,413
5115,12.083,42042,25668,416
175,9,42035,25669,417
2290,9,42046,25675,412
16527,12.3288,42058,25633,380
7333,12.3288,42043,25715,389
15870,12.3693,42079,25674,348
10494,12.3693,41939,25668,346
10093,12.3693,41932,25661,336
12992,12.3693,42092,25677,398
12994,9.64365,42097,25676,393
12996,8.06226,42098,25676,401
7930,8.06226,42097,25679,390
12993,8.06226,42097,25678,408
13842,11.225,42087,25680,409
13821,12.3693,42100,25639,391
14598,12.3693,41990,25689,328
16576,12.3693,41977,25708,309
16740,12.4097,42013,25678,341
14696,12.4097,42102,25674,373
7078,12.4097,41964,25718,348
13315,12.4097,42010,25684,347
7331,12.4499,42075,25678,411
7686,12.53,42117,25677,358
16880,12.53,42046,25630,378
4380,12.53,42054,25625,380
3601,9.64365,42061,25621,383
13296,10.8628,42055,25616,374
15798,11.9164,42066,25625,389
6624,11.9164,42044,25614,376
16033,12.53,42124,25679,364
16029,12.53,42121,25687,354
16909,11.7473,42127,25694,353
16032,11.7473,42132,25688,350
7835,12.5698,41935,25665,386
9316,12.5698,42005,25628,362
8643,12.5698,41942,25662,385
7404,12.5698,41945,25658,383
13471,12.5698,41952,25658,377
8444,12.6886,41949,25686,316
15938,12.6886,41960,25717,377
2797,12.6886,41971,25681,306
9048,10.4403,41974,25671,306
15874,10.4403,41974,25671,306
9402,12.3693,41967,25677,295
16752,12.7279,42070,25672,416
15869,12.7279,42081,25652,343
3311,12.7279,42084,25644,342
16245,10.3441,42074,25645,341
9846,12.2066,42091,25634,342
7254,12.7671,41953,25648,351
7429,12.7671,41957,25640,366
3600,12.8062,42013,25641,395
14802,10.6301,42013,25631,395
7913,11.7473,42008,25633,388
8612,12.8452,42108,25651,404
13124,12.8452,42104,25629,384
8413,12.8841,41990,25723,361
14695,12.8841,42092,25633,340
10773,12.9615,42089,25688,419
13298,12.9615,42037,25622,345
1594,13,41927,25721,360
12510,13.0384,41929,25701,345
6183,13.0384,42045,25679,355
7498,13.0384,42034,25608,380
13313,13.0384,41946,25725,410
9945,13.0384,42041,25671,346
16541,12.6886,42050,25676,341
14521,12.6886,42035,25674,340
